Name,Email,Course,Branch,Graduation Year,Company,Job Role,Salary (INR),Location,Placement Date
Navya Barad,ivantiwari@hotmail.com,B.Com,Mechanical,2021,Capgemini,Data Analyst,639557,Chennai,9/3/2024
Myra Deshmukh,regepriyansh@gmail.com,BBA,Civil,2022,Amazon,Consultant,484849,Bangalore,2/11/2024
Drishya Bahri,seherdevi@gmail.com,B.Sc,IT,2022,Amazon,Support Engineer,1133080,Bangalore,7/4/2023
Divit Kar,bobalprerak@banerjee.com,BA,Civil,2020,Deloitte,Data Analyst,1103283,Pune,3/25/2024
Divit Saran,vaibhav72@hotmail.com,B.Com,Civil,2022,Deloitte,Data Analyst,867680,Pune,9/7/2024
Tara Krish,vbahl@bhasin.com,BBA,Mechanical,2020,Google,System Engineer,521973,Pune,1/22/2023
Siya Kunda,shamiksinghal@hotmail.com,BA,EEE,2024,Wipro,Data Analyst,802241,Hyderabad,1/19/2024
Pranay Kannan,lakshaydivan@dhillon.org,BA,EEE,2020,IBM,Web Developer,536594,Hyderabad,12/2/2024
Shaan Bajaj,fborah@shroff.com,BBA,CSE,2021,Accenture,Consultant,993278,Mumbai,4/19/2022
Nishith Dada,tandonaradhya@yahoo.com,B.Sc,IT,2023,Amazon,Software Engineer,751787,Delhi,10/12/2022
Yuvraj  Savant,zwason@gmail.com,B.Sc,IT,2024,Wipro,Data Analyst,983264,Bangalore,8/28/2024
Aradhya Lala,raunakchaudhari@srivastava.com,BCA,CSE,2024,Microsoft,Software Engineer,1181808,Mumbai,4/30/2022
Riaan Das,ryan68@gmail.com,BBA,EEE,2022,Accenture,Web Developer,666920,Mumbai,5/10/2022
Veer Kala,saranpranay@gmail.com,B.Com,IT,2020,Infosys,Web Developer,442942,Delhi,8/10/2022
Hunar Varma,tarinikeer@bhavsar-sant.com,BCA,Civil,2020,IBM,Consultant,879544,Bangalore,1/23/2024
Ivana Tak,ranaryan@contractor.info,B.Com,EEE,2023,Amazon,Support Engineer,1007042,Delhi,10/21/2022
Shray Sagar,xgour@gmail.com,BBA,Civil,2023,Microsoft,System Engineer,761460,Chennai,4/19/2024
Myra Kurian,taranreddy@suri.com,B.Sc,Civil,2020,TCS,Consultant,672592,Chennai,10/1/2023
Sahil Subramaniam,tgole@borra-wali.com,BCA,IT,2022,TCS,Web Developer,1047521,Bangalore,12/27/2023
Navya Maharaj,kyogi@yahoo.com,B.Com,EEE,2020,Accenture,Data Analyst,347742,Pune,7/31/2022
Tejas Chaudhari,vsharaf@grover-jayaraman.com,BBA,EEE,2024,Deloitte,Software Engineer,1018496,Chennai,6/5/2024
Riaan Yohannan,kanteshani@bir.com,B.Tech,CSE,2022,Infosys,System Engineer,1142851,Chennai,3/9/2023
Zoya Lata,gsathe@yahoo.com,BA,Mechanical,2020,Google,System Engineer,343231,Chennai,1/16/2023
Yakshit Mahajan,ratidate@gmail.com,BA,Civil,2020,Amazon,Web Developer,310408,Pune,6/27/2023
Divij Bhalla,inaaya-subramanian@yahoo.com,B.Tech,EEE,2024,Wipro,Software Engineer,1039228,Hyderabad,1/25/2023
Madhup Sankar,rastogizoya@walla.com,B.Com,Mechanical,2024,Infosys,Web Developer,459581,Pune,6/3/2022
Nishith Iyengar,heer42@yahoo.com,B.Com,Mechanical,2020,Infosys,System Engineer,502247,Pune,8/8/2023
Riya Kar,sseshadri@gmail.com,B.Sc,CSE,2023,Deloitte,System Engineer,857384,Pune,4/17/2022
Anika Bedi,mtoor@gmail.com,B.Com,IT,2022,Wipro,Support Engineer,624046,Hyderabad,6/1/2024
Seher Ranganathan,mkannan@sama.biz,B.Tech,EEE,2023,Google,Software Engineer,945927,Bangalore,9/17/2023
Lavanya Ramaswamy,shaantiwari@hotmail.com,BBA,EEE,2020,Infosys,Web Developer,713939,Hyderabad,8/26/2024
Mehul Randhawa,tarandeshpande@deep-kumer.com,BA,IT,2020,IBM,System Engineer,758979,Mumbai,7/7/2024
Charvi Atwal,loyalparinaaz@srinivas.com,B.Sc,IT,2023,IBM,Web Developer,775019,Hyderabad,7/11/2022
Neelofar Dhawan,onkarkale@khosla.net,BCA,EEE,2024,Microsoft,Data Analyst,870210,Chennai,7/30/2024
Mahika Anne,jkuruvilla@hotmail.com,BA,EEE,2024,TCS,Support Engineer,314891,Chennai,12/8/2023
Raghav Sangha,anyakunda@doctor.info,B.Tech,IT,2021,TCS,Consultant,1137591,Bangalore,3/13/2023
Inaaya  Majumdar,anika53@yahoo.com,B.Sc,CSE,2021,TCS,Consultant,1086753,Delhi,6/16/2023
Kartik Behl,dwalla@bava.com,BBA,CSE,2022,Accenture,Software Engineer,835956,Chennai,5/2/2024
Kismat Chandran,gbava@deep-sethi.net,BCA,Mechanical,2020,TCS,System Engineer,395797,Mumbai,3/5/2023
Vritika Chauhan,anahibhatti@biswas.com,BBA,Mechanical,2023,Capgemini,Data Analyst,781592,Pune,9/1/2022
Tanya Seth,isahota@yahoo.com,BA,IT,2020,Deloitte,Consultant,772134,Bangalore,12/22/2023
Sahil Chawla,indrajit36@kunda-kamdar.com,B.Sc,IT,2021,Infosys,Data Analyst,1175805,Delhi,7/24/2024
Rhea Ganesh,ddutt@sathe.net,BA,IT,2021,Capgemini,Software Engineer,547674,Mumbai,3/8/2023
Tushar Bose,yuvaan50@hotmail.com,B.Sc,Civil,2021,Deloitte,Consultant,760126,Delhi,9/3/2023
Ranbir Lanka,khalsamanikya@tank-loyal.com,B.Com,Mechanical,2024,TCS,Web Developer,438605,Bangalore,1/29/2025
Shamik Agarwal,fkota@yahoo.com,BBA,EEE,2023,Infosys,System Engineer,841358,Hyderabad,6/27/2024
Tejas Chokshi,damini46@korpal.com,BA,IT,2023,IBM,Web Developer,1023463,Bangalore,5/23/2022
Yashvi Chandra,ivanbora@yahoo.com,BA,Mechanical,2022,Capgemini,Software Engineer,464762,Bangalore,10/5/2024
Shaan Gopal,croy@bhatia.com,BBA,CSE,2024,Deloitte,Web Developer,456803,Bangalore,1/26/2025
Nitya Barad,darshitsastry@gmail.com,B.Com,Mechanical,2024,Microsoft,Software Engineer,515037,Bangalore,7/11/2022
Miraya Bajaj,pihudevan@yahoo.com,BA,Mechanical,2023,Wipro,Software Engineer,335844,Delhi,8/3/2023
Manikya Cheema,tiyagaba@dash.com,BBA,CSE,2024,TCS,Support Engineer,840681,Pune,11/25/2023
Raghav Choudhury,kartikyohannan@yahoo.com,B.Com,Civil,2024,Accenture,Support Engineer,303574,Chennai,1/21/2025
Anaya Thaker,ckrishna@hotmail.com,BBA,CSE,2021,Accenture,Software Engineer,802922,Pune,12/25/2023
Kaira Sridhar,kashvibrahmbhatt@hotmail.com,B.Tech,Mechanical,2022,Wipro,Data Analyst,949811,Hyderabad,7/4/2024
Baiju Sidhu,jayant89@mammen-som.net,B.Tech,IT,2020,Infosys,Data Analyst,781385,Pune,6/10/2024
Prisha Singh,purab84@kumer.com,B.Tech,ECE,2023,Deloitte,Data Analyst,414751,Mumbai,11/13/2024
Manikya Doctor,dishanibandi@yahoo.com,BBA,ECE,2020,IBM,System Engineer,745283,Pune,6/8/2024
Mamooty Comar,dayalgatik@gmail.com,B.Sc,Civil,2023,Infosys,Data Analyst,532464,Hyderabad,2/25/2023
Tarini Hayer,adoshi@yahoo.com,B.Com,CSE,2022,TCS,Web Developer,301301,Hyderabad,9/30/2023
Vardaniya Chokshi,jivika62@sharma.com,BBA,Mechanical,2020,Accenture,Software Engineer,462565,Delhi,12/24/2024
Divij Anand,nityadas@kapur.com,B.Sc,CSE,2023,Deloitte,Consultant,1150242,Mumbai,2/15/2024
Purab Bandi,heerdeo@randhawa-bawa.biz,BA,ECE,2023,Capgemini,System Engineer,301025,Delhi,4/27/2022
Adira Chaudry,adirachaudhuri@gmail.com,B.Com,IT,2022,Infosys,Software Engineer,1031843,Mumbai,6/8/2024
Ehsaan Bhattacharyya,zdave@hotmail.com,B.Sc,IT,2021,Capgemini,Consultant,649510,Delhi,10/28/2023
Rasha Singh,gsunder@maharaj.org,BCA,IT,2024,Wipro,Support Engineer,847619,Bangalore,9/10/2023
Arhaan Wadhwa,desaielakshi@bhatia.com,BA,ECE,2023,TCS,System Engineer,663847,Mumbai,6/17/2023
Mehul Bera,shanayagera@gmail.com,BCA,ECE,2021,Deloitte,Software Engineer,431852,Delhi,2/6/2023
Lagan Kunda,qchar@randhawa.com,BBA,IT,2023,Microsoft,System Engineer,306541,Mumbai,2/3/2024
Gatik Saraf,indransmandal@yahoo.com,BCA,Mechanical,2023,Deloitte,Software Engineer,656657,Mumbai,6/9/2024
Samaira Swaminathan,kohliamira@dhawan-atwal.net,BCA,ECE,2020,TCS,Consultant,1085394,Delhi,3/8/2024
Kismat Guha,gokhalekashvi@hotmail.com,BA,EEE,2022,Deloitte,Web Developer,371421,Delhi,1/30/2023
Adah Mander,issacranbir@vohra-sen.net,B.Tech,Mechanical,2023,Capgemini,Software Engineer,798834,Bangalore,12/11/2024
Rohan Thakur,jiya04@yahoo.com,BBA,Civil,2024,Accenture,Consultant,839713,Hyderabad,12/9/2023
Alisha Mander,qchhabra@gmail.com,B.Sc,Civil,2020,Accenture,Web Developer,905712,Chennai,12/12/2023
Samaira Rajan,wthakkar@gmail.com,BA,Civil,2020,Infosys,Web Developer,946270,Hyderabad,2/15/2023
Zoya Golla,zachariabhamini@hotmail.com,BCA,Civil,2022,Infosys,Consultant,873590,Pune,7/22/2024
Shaan Subramaniam,kondaishaan@kale.com,B.Sc,CSE,2024,Infosys,Web Developer,669982,Mumbai,2/13/2025
Charvi Srivastava,mamootyanne@hotmail.com,B.Sc,CSE,2022,Infosys,Software Engineer,478543,Hyderabad,10/17/2023
Samarth Kade,nbala@hotmail.com,B.Com,IT,2020,Google,Consultant,1093761,Bangalore,7/5/2024
Faiyaz Gade,aaryahibala@yahoo.com,B.Sc,CSE,2023,Capgemini,System Engineer,1119983,Chennai,8/21/2022
Samiha Som,raniachhabra@gmail.com,BCA,Mechanical,2020,Capgemini,Data Analyst,636763,Mumbai,11/4/2023
Azad Tella,kiaanrama@yahoo.com,BCA,Mechanical,2021,Wipro,System Engineer,1002482,Bangalore,8/5/2022
Rania Shenoy,darshitkeer@sandhu.com,BA,EEE,2023,Capgemini,Support Engineer,1159591,Delhi,10/28/2023
Manikya Rana,nmanne@handa.com,BA,ECE,2024,Google,Software Engineer,367579,Chennai,10/19/2023
Rohan Gola,mehulghosh@banik.com,BBA,Mechanical,2023,Infosys,Software Engineer,1010463,Pune,2/13/2023
Ojas Jain,karananvi@hotmail.com,BA,EEE,2022,Wipro,Support Engineer,750552,Delhi,2/8/2025
Indrajit Varty,aaina79@dalia.com,B.Tech,ECE,2022,Deloitte,Data Analyst,1096824,Bangalore,4/10/2024
Tara Bumb,shenoygokul@sarna.info,BA,IT,2022,Wipro,Support Engineer,801627,Bangalore,5/3/2022
Lagan Sura,farhan01@yahoo.com,BBA,EEE,2021,Accenture,System Engineer,726670,Mumbai,12/13/2022
Stuvan Thakur,ahana-16@hotmail.com,B.Com,Civil,2024,Deloitte,Web Developer,1074835,Chennai,8/25/2024
Saksham Batra,badaldada@gmail.com,BA,ECE,2024,TCS,Support Engineer,829943,Bangalore,7/17/2023
Ryan Raman,ryan14@gmail.com,BBA,CSE,2023,Capgemini,Software Engineer,864182,Chennai,2/8/2025
Lavanya Sachar,jbedi@trivedi.org,B.Tech,Mechanical,2020,Amazon,Support Engineer,335003,Mumbai,6/1/2024
Anahi Hegde,kadeindranil@yahoo.com,BBA,IT,2020,Microsoft,Support Engineer,349298,Hyderabad,9/8/2024
Eshani Ranganathan,gangulyela@gmail.com,B.Com,Civil,2023,TCS,Consultant,301920,Bangalore,3/29/2023
Ishaan Lad,ayesha87@khosla-singh.com,B.Com,ECE,2022,Google,Software Engineer,799133,Pune,11/12/2023
Samar Issac,yasmin30@gmail.com,B.Tech,Civil,2021,Amazon,System Engineer,1003954,Delhi,3/15/2025
Rhea Banerjee,mdate@choudhury.com,B.Sc,ECE,2024,IBM,Consultant,1134179,Delhi,6/30/2022
Saksham Gopal,qshroff@rege-manda.com,B.Sc,ECE,2024,Deloitte,Support Engineer,543371,Hyderabad,3/16/2024
Ayesha Golla,pihu17@gmail.com,BCA,IT,2022,Microsoft,Consultant,867384,Mumbai,10/14/2024
Yuvraj  Desai,osane@kohli.net,B.Tech,CSE,2023,Wipro,System Engineer,304244,Chennai,2/26/2023
Divyansh Sami,vihaansoni@soman-bala.net,B.Com,ECE,2022,IBM,Software Engineer,583567,Chennai,1/3/2023
Urvi Chaudhry,nbadami@hotmail.com,BCA,EEE,2024,Deloitte,Consultant,599541,Delhi,1/21/2023
Jayan Kibe,gardeonkar@gmail.com,B.Tech,Mechanical,2022,Microsoft,System Engineer,830864,Delhi,4/2/2024
Vritika Atwal,dsarin@gmail.com,BCA,IT,2020,Microsoft,Software Engineer,845026,Hyderabad,1/8/2025
Aarav Sahota,lratta@hotmail.com,BBA,Mechanical,2021,Wipro,Consultant,445493,Chennai,11/24/2024
Advik Badami,damini19@gmail.com,BBA,IT,2022,TCS,Web Developer,1134727,Chennai,8/14/2024
Nitara Sampath,jayant02@loke.biz,B.Com,IT,2024,Amazon,Web Developer,568248,Bangalore,11/12/2023
Anaya Sridhar,thakurchirag@wable.net,BA,IT,2022,Wipro,Software Engineer,804031,Delhi,8/29/2024
Saira Majumdar,trisha32@yahoo.com,BCA,ECE,2022,IBM,System Engineer,1137734,Delhi,11/1/2022
Ivan Contractor,takdiya@yahoo.com,B.Tech,CSE,2024,TCS,Data Analyst,342869,Chennai,1/30/2024
Fateh Srinivasan,anahita47@gmail.com,BA,EEE,2024,Infosys,Consultant,457149,Bangalore,2/28/2023
Sana Shah,asubramaniam@gmail.com,BBA,Mechanical,2024,TCS,Support Engineer,388716,Hyderabad,12/2/2024
Urvi Keer,shankerriaan@hotmail.com,B.Tech,ECE,2022,IBM,Software Engineer,1005976,Pune,2/2/2023
Jivin Vasa,solankianaya@sandal.com,B.Com,CSE,2023,Infosys,Software Engineer,1147425,Pune,4/9/2022
Trisha Gole,divyansh01@yahoo.com,B.Tech,ECE,2020,Microsoft,Web Developer,1142396,Delhi,6/17/2023
Vihaan Lall,mdalal@bhavsar.com,B.Sc,EEE,2020,IBM,Data Analyst,891103,Mumbai,7/16/2023
Veer Devi,wbera@gmail.com,B.Tech,EEE,2021,Infosys,Data Analyst,800486,Pune,3/10/2023
Tara Shan,ebaria@mallick-thakkar.info,BA,IT,2020,Infosys,Data Analyst,334143,Bangalore,6/15/2023
Vivaan Bath,venkateshyuvaan@babu-tailor.com,BA,Civil,2021,IBM,Web Developer,562021,Hyderabad,1/19/2025
Ranbir Seshadri,chhabrahansh@mand.com,B.Sc,CSE,2024,Amazon,Consultant,874860,Mumbai,8/14/2024
Hansh Dara,siyaiyengar@yahoo.com,BA,Mechanical,2022,Wipro,System Engineer,1048264,Chennai,1/22/2024
Heer Viswanathan,samaira49@gmail.com,BA,Civil,2021,TCS,Data Analyst,607368,Mumbai,6/5/2024
Sara Dani,cgokhale@gmail.com,BA,EEE,2023,Infosys,Software Engineer,841760,Mumbai,8/25/2024
Mehul Soman,pihuwadhwa@sengupta.org,B.Tech,CSE,2021,Capgemini,Consultant,490699,Delhi,12/29/2023
Lagan Rana,gatik90@hotmail.com,B.Com,Mechanical,2023,Google,Consultant,858311,Chennai,1/29/2024
Khushi Subramanian,tushar16@sachar-bawa.com,BA,Mechanical,2020,Wipro,Web Developer,1192057,Chennai,12/31/2023
Mohanlal Rege,deepsana@rajan.com,BBA,Mechanical,2024,Microsoft,System Engineer,1030571,Chennai,10/1/2023
Tiya Ram,datezara@gmail.com,B.Sc,CSE,2020,IBM,Web Developer,1106455,Chennai,9/21/2024
Ela Chatterjee,trisha52@hotmail.com,B.Sc,IT,2022,Microsoft,System Engineer,444020,Hyderabad,10/4/2024
Lakshay Gulati,ethaker@yahoo.com,B.Tech,IT,2021,Amazon,Data Analyst,670221,Mumbai,6/25/2023
Nakul Bansal,divyanshwagle@gmail.com,BBA,Civil,2021,Wipro,Support Engineer,964626,Delhi,12/17/2022
Mohanlal Sehgal,vanya91@bhalla.info,BA,EEE,2020,Google,Consultant,1104077,Chennai,2/16/2023
Tanya Shanker,eva91@sen-chaudhari.com,BCA,EEE,2024,Deloitte,Data Analyst,843346,Bangalore,11/18/2022
Saanvi Sarna,oravel@seth-brar.info,BBA,CSE,2021,IBM,System Engineer,674350,Chennai,6/14/2023
Indranil Batra,rania52@dasgupta-wali.com,BA,Civil,2020,Deloitte,Consultant,528655,Delhi,10/4/2024
Onkar Ratti,dkadakia@lata.biz,B.Com,EEE,2021,Amazon,Consultant,893321,Bangalore,7/17/2023
Ryan Korpal,andrakartik@yahoo.com,BCA,ECE,2021,Infosys,Support Engineer,416542,Bangalore,6/27/2024
Lakshit Dhillon,hgarde@rastogi-seshadri.com,B.Sc,CSE,2020,TCS,System Engineer,1055690,Delhi,7/15/2023
Kashvi Bhasin,battazeeshan@rana-deol.org,BBA,Civil,2021,Amazon,Support Engineer,659936,Hyderabad,12/4/2024
Shaan Singhal,pihudua@yahoo.com,BA,Mechanical,2023,Microsoft,System Engineer,598422,Bangalore,9/1/2022
Advik Banik,qverma@gmail.com,B.Com,Civil,2024,Accenture,Software Engineer,1158184,Delhi,7/1/2023
Aradhya Tak,taimurbobal@chawla.com,BA,CSE,2022,Google,Software Engineer,709960,Mumbai,9/6/2022
Tejas Choudhary,yloke@soni.com,B.Sc,Civil,2021,Accenture,System Engineer,840881,Hyderabad,8/18/2022
Anahi Srinivas,devansh22@yahoo.com,B.Sc,ECE,2023,Wipro,Consultant,662449,Delhi,4/12/2023
Keya Dube,kiarachaudry@yadav.biz,B.Com,IT,2023,Accenture,Support Engineer,831299,Bangalore,10/31/2022
Elakshi Sethi,rajaoorja@varma.com,B.Sc,IT,2023,Accenture,Data Analyst,1115066,Mumbai,10/17/2022
Vaibhav Kurian,chirag67@hotmail.com,B.Com,CSE,2023,TCS,Data Analyst,452235,Mumbai,6/11/2023
Biju Salvi,miraanmadan@borde-bawa.info,BBA,CSE,2021,Amazon,System Engineer,437288,Mumbai,7/21/2023
Tejas Din,sdewan@hotmail.com,BA,ECE,2024,Wipro,Web Developer,992170,Bangalore,5/15/2023
Vivaan Lad,keeruthkarsh@gmail.com,B.Tech,Civil,2022,Wipro,Software Engineer,1104126,Bangalore,6/28/2023
Kartik Sen,seshadrianahi@hotmail.com,B.Sc,Mechanical,2021,Microsoft,System Engineer,704253,Chennai,7/24/2024
Saanvi Devi,xsekhon@mani.org,BCA,EEE,2024,IBM,Data Analyst,636384,Chennai,12/16/2022
Misha Gokhale,umangkonda@sodhi.com,BBA,Mechanical,2024,Amazon,Web Developer,667938,Mumbai,5/21/2022
Anay Tailor,daminivig@boase.com,BBA,CSE,2022,Capgemini,System Engineer,1026404,Bangalore,10/23/2023
Kiara Manda,fsankaran@dash.biz,BCA,EEE,2022,Accenture,Consultant,608107,Delhi,1/12/2024
Gatik Sheth,somanhansh@khare.biz,B.Com,EEE,2021,Deloitte,Support Engineer,714932,Delhi,2/1/2023
Aaina Yadav,khushidugar@hotmail.com,B.Sc,CSE,2020,Capgemini,Consultant,823823,Chennai,9/10/2024
Kanav Issac,mcontractor@yahoo.com,BCA,ECE,2021,Google,Consultant,414627,Hyderabad,9/23/2024
Anaya Jhaveri,parinaaz71@viswanathan.com,BCA,Mechanical,2020,IBM,Consultant,736824,Chennai,2/3/2023
Jayant Bhatti,harya@varkey-mangat.biz,BBA,EEE,2020,TCS,Data Analyst,344730,Bangalore,8/11/2023
Navya Tandon,shlok42@yahoo.com,B.Sc,EEE,2023,Capgemini,Support Engineer,798980,Mumbai,3/25/2025
Tushar Dubey,himmat72@bala.com,BCA,EEE,2020,IBM,Data Analyst,1077189,Mumbai,2/10/2025
Faiyaz Sarraf,singhdhruv@bora.net,B.Com,IT,2020,IBM,Support Engineer,964979,Chennai,2/20/2023
Anay Dugar,ibhardwaj@bhasin.info,BBA,IT,2024,Accenture,Consultant,924667,Hyderabad,4/29/2024
Shlok Sur,dhanuk46@manda.com,B.Com,Civil,2020,Amazon,Consultant,673578,Delhi,2/3/2024
Parinaaz Bava,thakurzara@yahoo.com,B.Tech,EEE,2024,Infosys,Data Analyst,386150,Chennai,1/28/2025
Aradhya Dhar,lakshay66@borah.com,B.Sc,Mechanical,2021,Infosys,Web Developer,541863,Delhi,5/19/2023
Lakshay Basak,somneysa@deshpande.com,BCA,Mechanical,2022,Google,Data Analyst,680361,Chennai,2/27/2023
Dishani Dani,myramaharaj@kumar.com,B.Tech,Mechanical,2022,IBM,Data Analyst,1040332,Chennai,2/8/2024
Aayush Sem,dhruvsaraf@gmail.com,B.Tech,IT,2020,Amazon,System Engineer,353015,Bangalore,3/15/2025
Anahita Loke,samaira38@kumar-walia.com,BA,IT,2022,Wipro,System Engineer,747365,Chennai,6/23/2022
Samiha Mammen,khushi46@hotmail.com,BBA,Civil,2021,Capgemini,Consultant,687224,Chennai,8/16/2023
Suhana Iyengar,sbhattacharyya@chaudry-iyer.com,BA,CSE,2024,Microsoft,Software Engineer,748323,Mumbai,11/29/2023
Pranay Vohra,shayak77@mahal.com,BA,CSE,2020,Amazon,Data Analyst,1129267,Chennai,8/2/2022
Miraya Bala,ishaan44@yahoo.com,BCA,CSE,2024,Amazon,Support Engineer,463283,Hyderabad,1/18/2025
Charvi Ganesh,zacharialakshay@sridhar-sarkar.com,B.Tech,CSE,2020,Capgemini,Web Developer,373886,Bangalore,11/11/2022
Anika Walla,xdara@randhawa.com,BBA,ECE,2024,IBM,Support Engineer,330203,Mumbai,1/9/2025
Ela Taneja,vivaankapur@yahoo.com,BA,IT,2023,Microsoft,System Engineer,612881,Delhi,8/16/2022
Lavanya Ben,purab45@mahal.com,BBA,Mechanical,2020,Accenture,System Engineer,938239,Delhi,5/22/2024
Badal Bhalla,samarth53@hotmail.com,B.Com,EEE,2021,TCS,Data Analyst,374646,Bangalore,2/24/2023
Taimur Ghosh,hayercharvi@desai-bhagat.com,BA,Mechanical,2020,Accenture,Software Engineer,378012,Hyderabad,5/14/2023
Kanav Balan,jsetty@hotmail.com,BBA,Civil,2020,Infosys,Support Engineer,1029698,Mumbai,1/8/2025
Piya Bava,rattichirag@sandhu.com,BA,EEE,2024,Capgemini,System Engineer,947607,Bangalore,12/13/2022
Kartik Madan,khuranavedika@ganesan-bains.info,BCA,IT,2022,IBM,System Engineer,782668,Bangalore,9/8/2022
Ahana  Basu,warriorshayak@hotmail.com,B.Tech,IT,2021,Deloitte,Software Engineer,785238,Delhi,10/9/2023
Azad Shukla,choudhryabram@gmail.com,B.Sc,EEE,2020,Amazon,Support Engineer,918778,Bangalore,11/18/2022
Sumer Kaul,ushenoy@arya-loyal.com,BCA,Civil,2024,Amazon,Support Engineer,902256,Mumbai,7/20/2023
Divij Kapur,lakshayraj@sachdeva.com,B.Com,CSE,2020,Wipro,System Engineer,959509,Pune,1/4/2024
Bhavin Dubey,umangal@chand.net,B.Com,EEE,2021,Deloitte,Web Developer,1173329,Hyderabad,7/24/2023
Armaan Bir,bissac@devi-srinivasan.com,BCA,CSE,2022,Amazon,Data Analyst,742466,Delhi,6/16/2023
Yuvaan Chauhan,nanne@lala-mani.info,B.Tech,Civil,2021,Deloitte,Web Developer,819035,Delhi,2/21/2024
Mannat Ghosh,xgour@yahoo.com,B.Com,Mechanical,2022,Deloitte,Consultant,819017,Pune,5/16/2023
Mamooty Mallick,sarkarira@chowdhury.com,B.Sc,ECE,2023,Amazon,Consultant,643700,Delhi,8/12/2022
Ela Chandra,anvi35@yahoo.com,BCA,EEE,2020,Infosys,Data Analyst,805798,Pune,10/27/2023
Parinaaz Chanda,samarthwali@yahoo.com,BBA,Civil,2024,Microsoft,Support Engineer,430111,Delhi,8/27/2023
Suhana Mann,priyansh95@yahoo.com,BCA,Civil,2021,Capgemini,System Engineer,537434,Hyderabad,1/8/2023
Ishaan Chandran,ehsaanbaria@gmail.com,B.Sc,Civil,2020,IBM,Support Engineer,1125825,Bangalore,7/11/2024
Rati Sant,mbhatnagar@gmail.com,BBA,EEE,2023,Amazon,Software Engineer,381073,Delhi,2/3/2024
Ivan Bhargava,kiara22@bhatt.com,B.Sc,Civil,2022,IBM,Support Engineer,819738,Hyderabad,2/19/2025
Inaaya  Choudhry,shray13@yahoo.com,B.Com,EEE,2023,IBM,Data Analyst,771617,Hyderabad,2/16/2023
Siya Anne,cdayal@hotmail.com,B.Com,ECE,2020,IBM,Support Engineer,388290,Pune,2/9/2025
Advika Kurian,aarush32@iyer.com,BBA,Mechanical,2023,Accenture,System Engineer,1057055,Chennai,6/4/2022
Hridaan Choudhury,adahboase@bhattacharyya-lanka.com,BA,ECE,2023,IBM,Software Engineer,951884,Delhi,4/13/2023
Prerak Lad,urvidewan@badami.com,BCA,Mechanical,2024,Capgemini,Web Developer,517685,Mumbai,9/9/2022
Advika Raval,sundaramadira@srinivasan-bhatia.com,B.Sc,IT,2022,Capgemini,System Engineer,1056138,Chennai,11/21/2023
Diya Chacko,kiaanlala@kara.org,BCA,CSE,2024,Accenture,Software Engineer,584522,Chennai,7/1/2023
Adah Bakshi,shachirag@yahoo.com,B.Sc,EEE,2022,IBM,Software Engineer,868426,Delhi,10/10/2022
Nishith Butala,divyanshvarty@hans.com,BA,Civil,2022,Amazon,Web Developer,1095614,Hyderabad,12/9/2022
Kashvi Chaudhari,prishabasak@sani.com,B.Tech,CSE,2023,Deloitte,Software Engineer,607426,Mumbai,1/3/2025
Yashvi Bal,taraayesha@mander.com,BA,ECE,2020,Amazon,System Engineer,801850,Hyderabad,6/13/2024
Ayesha Karpe,ryan02@bhardwaj.com,BA,Mechanical,2023,Capgemini,System Engineer,806632,Chennai,5/1/2024
Ela Buch,zrajagopalan@kakar.org,BBA,CSE,2020,IBM,Software Engineer,327329,Chennai,5/11/2023
Vanya Dass,dishani70@gmail.com,B.Tech,CSE,2021,Wipro,Data Analyst,1176709,Delhi,11/20/2023
Gokul Ganesh,contractoreva@hotmail.com,BA,IT,2023,TCS,Web Developer,464743,Bangalore,4/5/2024
Indrans Barad,dhanukbajaj@balasubramanian.com,B.Tech,ECE,2021,Accenture,Web Developer,1035573,Bangalore,8/3/2022
Oorja Kota,kaira65@yahoo.com,BBA,EEE,2024,IBM,Software Engineer,327182,Mumbai,1/6/2023
Alia Bajwa,vram@hotmail.com,B.Com,EEE,2023,Deloitte,Support Engineer,940641,Delhi,11/27/2023
Pranay Agrawal,kiberhea@yahoo.com,BA,CSE,2022,Microsoft,Support Engineer,689654,Bangalore,11/16/2024
Raunak Bakshi,osoman@gmail.com,B.Tech,IT,2021,Amazon,Software Engineer,727259,Mumbai,2/19/2025
Kismat Dasgupta,indranilanne@suresh.com,BA,Civil,2020,TCS,Consultant,686405,Delhi,10/26/2022
Nitya Magar,riyengar@yahoo.com,B.Sc,Civil,2020,Google,Support Engineer,481394,Delhi,9/10/2024
Yakshit Warrior,adira32@taneja.biz,B.Com,ECE,2024,Infosys,Consultant,1043584,Bangalore,9/3/2023
Neysa Aurora,sbarad@hotmail.com,BA,CSE,2020,TCS,Web Developer,426017,Chennai,11/27/2022
Riaan Sarma,abramcomar@gmail.com,B.Tech,CSE,2022,Amazon,System Engineer,352053,Delhi,2/20/2024
Dhanuk Mahal,kartik13@kapadia-seshadri.com,BCA,CSE,2023,Google,Web Developer,578630,Hyderabad,7/31/2022
Parinaaz Jhaveri,fkadakia@hotmail.com,B.Com,Civil,2022,IBM,Consultant,942521,Pune,4/3/2023
Advik Bawa,masterheer@hayer.com,BBA,EEE,2023,Microsoft,Data Analyst,903523,Pune,9/21/2023
Hiran Tak,anvisheth@hotmail.com,B.Com,Civil,2024,Deloitte,Software Engineer,670887,Bangalore,5/31/2023
